event_index,time,latitude,longitude,depth,magnitude,source,raw_time,raw_lat,raw_lon,raw_depth,Nsta,Npha,gap,TRes_MAE,TRes_MAD
2023_0001256,2023-03-09T17:35:25.380000,45.147656,23.106594,13.233,0.80,hypoDD_3D,2023-03-09T17:35:24.990000,45.138,23.096,15.9,9,18,84.37,0.40,0.25
2023_0001257,2023-03-09T17:55:34.080000,45.155713,23.112555,15.057,0.50,hypoDD_3D,2023-03-09T17:55:33.590000,45.1621,23.1352,18.2,8,14,95.36,0.33,0.18
2023_0001259,2023-03-09T18:14:58.480000,45.135819,23.121183,16.893,,hypoDD_3D,2023-03-09T18:14:58.600000,45.1451,23.1285,16.1,6,10,99.33,0.40,0.20
2023_0001260,2023-03-09T18:33:03.320000,45.142236,23.153815,13.755,0.90,hypoDD_3D,2023-03-09T18:33:02.100000,45.1433,23.1628,16.1,7,14,87.79,0.26,0.16
2023_0001261,2023-03-09T18:44:11.880000,45.162451,23.151213,12.497,0.50,hypoDD_3D,2023-03-09T18:44:12.220000,45.1787,23.162,11.0,8,15,90.85,0.49,0.17
2023_0001262,2023-03-09T18:45:22.640000,45.149178,23.12546,16.385,2.00,hypoDD_3D,2023-03-09T18:45:22.450000,45.162,23.1177,17.5,17,34,44.89,0.51,0.41
2023_0001263,2023-03-09T18:48:28.600000,45.141589,23.136285,13.304,0.40,hypoDD_3D,2023-03-09T18:48:27.730000,45.1434,23.1742,17.9,5,10,92.19,0.25,0.21
2023_0001264,2023-03-09T19:44:04.580000,44.950529,22.558516,8.71,0.90,hypoDD_3D,2023-03-09T19:44:04.590000,44.9359,22.5487,13.7,9,14,104.92,0.57,0.43
2023_0001265,2023-03-09T19:49:42.320000,45.161597,23.167733,18.305,,hypoDD_3D,2023-03-09T19:49:40.990000,45.2112,23.253,22.5,4,8,150.95,0.33,0.27
2023_0001266,2023-03-09T19:51:01.280000,45.152747,23.108049,17.855,,hypoDD_3D,2023-03-09T19:51:00.730000,45.1646,23.1306,20.1,5,10,107.49,0.20,0.08
2023_0001267,2023-03-09T20:29:08.160000,45.147856,23.177214,13.602,1.90,hypoDD_3D,2023-03-09T20:29:07.850000,45.1563,23.1766,15.9,15,30,53.89,0.47,0.29
2023_0001268,2023-03-09T20:52:59.600000,45.150077,23.117316,13.94,0.60,hypoDD_3D,2023-03-09T20:52:59.130000,45.1424,23.1145,17.0,7,14,102.13,0.22,0.18
2023_0001270,2023-03-09T21:01:46.960000,45.145374,23.179409,14.212,,hypoDD_3D,2023-03-09T21:01:45.980000,45.1975,23.2847,16.3,3,6,149.63,0.19,0.14
2023_0001271,2023-03-09T21:05:06.760000,45.705457,27.324266,32.132,1.10,hypoDD_3D,2023-03-09T21:05:05.560000,45.7805,27.359,37.6,9,17,140.44,0.50,0.43
2023_0001272,2023-03-09T21:17:23.120000,45.166069,23.135909,14.612,1.20,hypoDD_3D,2023-03-09T21:17:22.710000,45.152,23.1274,17.0,12,23,56.48,0.45,0.21
2023_0001273,2023-03-09T21:36:06.320000,45.136853,23.128487,13.086,1.70,hypoDD_3D,2023-03-09T21:36:05.740000,45.1293,23.1181,17.0,12,24,63.15,0.53,0.32
2023_0001274,2023-03-09T22:10:13.760000,45.013481,21.72817,1.787,0.50,hypoDD_3D,2023-03-09T22:10:13.800000,45.0151,21.7023,6.2,7,13,163.53,0.70,0.47
2023_0001275,2023-03-09T22:33:15.120000,45.134774,23.103792,9.177,0.10,hypoDD_3D,2023-03-09T22:33:14.730000,45.119,23.1111,12.1,5,9,104.63,0.18,0.15
2023_0001276,2023-03-09T23:31:28.320000,45.572477,26.514115,13.319,2.00,hypoDD_3D,2023-03-09T23:31:28.240000,45.5792,26.4992,15.1,15,30,62.22,0.71,0.49
2023_0001277,2023-03-10T01:50:19.490000,45.157129,23.123779,13.822,0.10,hypoDD_3D,2023-03-10T01:50:19.120000,45.1559,23.1296,16.7,6,12,100.80,0.18,0.20
2023_0001278,2023-03-10T02:03:30.770000,45.139856,23.128817,12.957,1.70,hypoDD_3D,2023-03-10T02:03:30.460000,45.1263,23.1038,14.4,15,29,94.67,0.47,0.33
2023_0001279,2023-03-10T02:57:45.290000,45.127275,23.144737,17.389,0.90,hypoDD_3D,2023-03-10T02:57:44.700000,45.1285,23.1454,20.3,8,16,121.02,0.47,0.43
2023_0001281,2023-03-10T03:35:48.900000,45.152885,23.12265,13.587,1.30,hypoDD_3D,2023-03-10T03:35:48.620000,45.1448,23.1186,15.7,7,14,100.30,0.27,0.21
2023_0001282,2023-03-10T03:47:27.590000,45.154569,23.120158,13.907,1.00,hypoDD_3D,2023-03-10T03:47:27.550000,45.1721,23.1234,14.3,7,14,101.89,0.29,0.19
2023_0001283,2023-03-10T09:16:21.140000,45.155977,23.144409,17.166,0.80,hypoDD_3D,2023-03-10T09:16:21.090000,45.1819,23.1706,17.9,6,12,168.23,0.29,0.24
2023_0001284,2023-03-10T10:24:24.590000,45.153056,23.121167,16.546,1.30,hypoDD_3D,2023-03-10T10:24:24.610000,45.1686,23.1396,16.7,9,16,80.75,0.48,0.26
2023_0001285,2023-03-10T12:30:05.170000,45.185832,23.171653,18.469,1.90,hypoDD_3D,2023-03-10T12:30:05.370000,45.1802,23.1325,17.0,15,29,47.29,0.68,0.38
2023_0001286,2023-03-10T12:32:11.950000,46.341402,23.124754,7.703,1.70,hypoDD_3D,2023-03-10T12:32:11.570000,46.3166,23.1334,4.8,9,17,124.01,0.56,0.35
2023_0001287,2023-03-10T14:01:15.740000,45.149748,23.08752,13.767,0.50,hypoDD_3D,2023-03-10T14:01:15.180000,45.1405,23.079,17.0,8,15,93.92,0.38,0.29
2023_0001288,2023-03-10T14:48:56.510000,45.177608,23.190582,13.794,0.70,hypoDD_3D,2023-03-10T14:48:56.170000,45.1766,23.1961,16.2,6,12,160.78,0.20,0.10
2023_0001289,2023-03-10T15:44:25.720000,45.166842,23.194419,14.645,1.50,hypoDD_3D,2023-03-10T15:44:25.540000,45.1665,23.1751,16.1,15,30,56.70,0.48,0.29
2023_0001290,2023-03-10T15:55:40.150000,45.14338,23.08337,12.908,0.30,hypoDD_3D,2023-03-10T15:55:38.950000,45.1224,23.1045,19.6,6,11,94.80,0.33,0.17
2023_0001292,2023-03-10T17:39:48.160000,45.143266,23.111837,13.689,2.80,hypoDD_3D,2023-03-10T17:39:47.920000,45.1392,23.0887,14.5,22,43,47.31,0.51,0.38
2023_0001293,2023-03-10T18:26:55.600000,45.149337,23.125035,16.216,0.50,hypoDD_3D,2023-03-10T18:26:55.120000,45.1406,23.1405,18.2,10,18,76.30,0.79,0.38
2023_0001294,2023-03-10T18:39:05.380000,45.172876,23.144387,14.451,0.70,hypoDD_3D,2023-03-10T18:39:05.000000,45.1761,23.1472,17.2,8,16,123.41,0.36,0.16
2023_0001295,2023-03-10T18:43:42.620000,45.13645,23.117356,16.605,0.40,hypoDD_3D,2023-03-10T18:43:41.950000,45.1334,23.1354,19.8,7,14,98.13,0.52,0.23
2023_0001296,2023-03-10T18:46:08.760000,45.155078,23.114345,13.987,1.20,hypoDD_3D,2023-03-10T18:46:08.050000,45.1543,23.116,18.1,11,22,51.45,0.62,0.35
2023_0001297,2023-03-10T19:00:59.760000,45.153271,23.121273,16.948,1.30,hypoDD_3D,2023-03-10T19:00:58.930000,45.139,23.1258,21.1,11,22,80.55,0.50,0.33
2023_0001298,2023-03-10T20:29:25.320000,45.151628,23.121446,16.889,0.10,hypoDD_3D,2023-03-10T20:29:25.050000,45.1627,23.1365,18.3,8,14,82.08,0.52,0.26
2023_0001299,2023-03-10T21:04:50.840000,45.144259,23.111757,13.74,0.30,hypoDD_3D,2023-03-10T21:04:50.490000,45.1359,23.1182,15.9,7,14,88.56,0.38,0.16
2023_0001300,2023-03-10T21:37:08.360000,45.140271,23.123511,17.315,0.10,hypoDD_3D,2023-03-10T21:37:07.870000,45.1374,23.1428,19.6,7,12,96.02,0.42,0.20
2023_0001301,2023-03-10T21:50:13.940000,45.169316,23.149833,15.412,0.70,hypoDD_3D,2023-03-10T21:50:13.760000,45.1866,23.1777,16.4,8,16,92.78,0.36,0.16
2023_0001303,2023-03-10T22:59:30.560000,45.167517,23.204608,17.931,0.80,hypoDD_3D,2023-03-10T22:59:30.150000,45.1663,23.2127,19.7,7,14,75.86,0.26,0.15
2023_0001304,2023-03-10T23:34:42.520000,45.163102,23.118673,12.722,,hypoDD_3D,2023-03-10T23:34:42.580000,45.1963,23.1542,12.4,4,6,176.63,0.45,0.24
2023_0001305,2023-03-10T23:54:04.800000,45.133203,23.135193,15.859,0.20,hypoDD_3D,2023-03-10T23:54:04.550000,45.1426,23.1639,17.0,4,8,190.82,0.49,0.31
2023_0001306,2023-03-11T01:24:30.230000,45.156209,23.10541,13.964,0.20,hypoDD_3D,2023-03-11T01:24:29.830000,45.1635,23.1095,16.6,5,10,126.25,0.23,0.21
2023_0001307,2023-03-11T01:35:30.090000,45.157931,23.109851,14.237,0.40,hypoDD_3D,2023-03-11T01:35:29.440000,45.1528,23.1084,18.3,11,20,51.80,0.64,0.31
2023_0001308,2023-03-11T02:03:04.030000,45.139937,23.121621,15.545,0.20,hypoDD_3D,2023-03-11T02:03:03.540000,45.1475,23.1387,17.9,9,13,94.38,0.54,0.40
2023_0001309,2023-03-11T03:37:26.070000,45.159981,23.117275,14.305,0.50,hypoDD_3D,2023-03-11T03:37:25.290000,45.1696,23.1368,18.9,7,12,104.40,0.36,0.21
2023_0001310,2023-03-11T03:38:33.770000,45.160535,23.125645,14.528,0.60,hypoDD_3D,2023-03-11T03:38:33.450000,45.1673,23.132,16.6,5,10,130.79,0.27,0.21
2023_0001311,2023-03-11T03:42:00.980000,45.13704,23.122866,11.965,0.60,hypoDD_3D,2023-03-11T03:42:00.730000,45.1265,23.1196,13.8,6,11,97.94,0.13,0.11
2023_0001312,2023-03-11T03:53:53.920000,45.148181,23.174563,13.706,0.50,hypoDD_3D,2023-03-11T03:53:53.570000,45.1579,23.1854,15.8,5,10,101.01,0.17,0.15
2023_0001314,2023-03-11T04:24:03.190000,45.130892,23.108374,18.32,0.30,hypoDD_3D,2023-03-11T04:24:02.640000,45.144,23.1337,20.6,8,15,103.35,0.61,0.41
2023_0001315,2023-03-11T04:45:11.840000,45.140218,23.120473,11.305,0.30,hypoDD_3D,2023-03-11T04:45:11.470000,45.1414,23.1357,13.7,5,10,110.66,0.32,0.18
2023_0001316,2023-03-11T05:05:37.170000,45.137732,23.111056,16.929,0.90,hypoDD_3D,2023-03-11T05:05:37.130000,45.1559,23.1264,17.4,9,18,95.60,0.49,0.37
2023_0001317,2023-03-11T05:27:21.970000,45.138057,23.103729,16.454,0.60,hypoDD_3D,2023-03-11T05:27:21.970000,45.1348,23.0876,16.3,6,12,110.89,0.27,0.17
2023_0001318,2023-03-11T06:37:58.740000,45.149955,23.128337,20.425,0.60,hypoDD_3D,2023-03-11T06:37:57.960000,45.1476,23.1327,23.6,8,15,83.69,0.61,0.54
2023_0001319,2023-03-11T08:42:07.200000,45.160701,23.144556,14.896,0.30,hypoDD_3D,2023-03-11T08:42:06.760000,45.1595,23.1675,17.5,6,12,105.96,0.20,0.19
2023_0001320,2023-03-11T09:03:35.990000,45.146908,23.118024,17.113,1.10,hypoDD_3D,2023-03-11T09:03:35.890000,45.1463,23.1029,17.4,8,16,86.52,0.32,0.23
2023_0001321,2023-03-11T09:28:06.710000,45.163338,23.161823,13.824,0.50,hypoDD_3D,2023-03-11T09:28:05.680000,45.1622,23.1957,19.2,6,11,112.49,0.34,0.17
2023_0001322,2023-03-11T10:21:10.350000,45.148022,23.122378,17.413,1.20,hypoDD_3D,2023-03-11T10:21:10.200000,45.1613,23.1308,17.6,5,10,117.80,0.35,0.15
2023_0001323,2023-03-11T12:09:20.460000,45.522587,26.414341,122.239,4.20,hypoDD_3D,2023-03-11T12:09:20.390000,45.508,26.4008,119.1,90,173,20.05,0.82,0.62
2023_0001325,2023-03-11T12:28:15.310000,45.144568,23.094906,12.238,0.40,hypoDD_3D,2023-03-11T12:28:15.090000,45.1406,23.1089,14.3,5,10,113.08,0.57,0.21
2023_0001326,2023-03-11T13:25:46.960000,45.186792,23.180898,15.207,2.50,hypoDD_3D,2023-03-11T13:25:46.830000,45.1898,23.1584,16.1,18,35,46.29,0.47,0.26
2023_0001327,2023-03-11T13:27:51.970000,45.152454,23.10356,13.337,0.90,hypoDD_3D,2023-03-11T13:27:51.420000,45.1526,23.1266,16.8,5,10,109.82,0.17,0.16
2023_0001328,2023-03-11T13:28:57.340000,45.170166,23.196625,16.3,2.50,hypoDD_3D,2023-03-11T13:28:57.340000,45.1805,23.1662,16.3,18,35,56.04,0.54,0.34
2023_0001329,2023-03-11T14:17:06.010000,45.18339,23.192165,17.73,3.50,hypoDD_3D,2023-03-11T14:17:06.150000,45.1889,23.1773,16.7,33,66,39.55,0.64,0.45
2023_0001330,2023-03-11T14:44:41.240000,45.149561,23.120298,16.983,1.20,hypoDD_3D,2023-03-11T14:44:41.200000,45.1427,23.0998,16.6,8,16,84.02,0.53,0.31
2023_0001331,2023-03-11T15:20:38.090000,45.148771,23.117499,16.459,0.70,hypoDD_3D,2023-03-11T15:20:38.130000,45.1513,23.114,16.1,6,11,89.53,0.29,0.20
2023_0001332,2023-03-11T15:36:26.970000,45.15249,23.100745,14.71,0.50,hypoDD_3D,2023-03-11T15:36:26.500000,45.1432,23.0948,17.8,5,10,122.98,0.27,0.24
2023_0001333,2023-03-11T15:53:22.070000,45.7547,26.67922,82.76,3.30,hypoDD_3D,2023-03-11T15:53:22.160000,45.7463,26.6839,80.5,31,61,46.57,0.62,0.55
2023_0001334,2023-03-11T16:12:45.150000,45.153841,23.084245,12.083,0.50,hypoDD_3D,2023-03-11T16:12:44.750000,45.1442,23.0774,15.7,6,12,121.11,0.21,0.16
2023_0001337,2023-03-11T16:17:23.830000,45.165715,23.133431,14.308,1.10,hypoDD_3D,2023-03-11T16:17:23.420000,45.1531,23.1176,17.2,9,18,110.39,0.40,0.18
2023_0001338,2023-03-11T17:40:54.120000,45.151322,23.088139,13.339,1.60,hypoDD_3D,2023-03-11T17:40:53.940000,45.143,23.0569,14.0,15,30,76.97,0.61,0.34
2023_0001339,2023-03-11T17:51:56.720000,45.166158,23.149951,15.27,2.60,hypoDD_3D,2023-03-11T17:51:56.730000,45.1722,23.1093,14.4,18,36,46.07,0.51,0.31
2023_0001340,2023-03-11T18:02:28.080000,45.167155,23.150828,15.412,0.60,hypoDD_3D,2023-03-11T18:02:27.640000,45.167,23.1564,18.0,8,15,73.17,0.40,0.21
2023_0001341,2023-03-11T18:22:22.200000,45.153271,23.086772,13.789,0.30,hypoDD_3D,2023-03-11T18:22:21.640000,45.1464,23.0809,17.5,8,14,95.04,0.40,0.24
2023_0001342,2023-03-11T18:29:55.400000,45.156372,23.10897,13.46,1.80,hypoDD_3D,2023-03-11T18:29:55.410000,45.1484,23.075,12.9,16,31,76.99,0.58,0.33
2023_0001343,2023-03-11T18:44:01.440000,45.181685,23.174953,14.849,0.70,hypoDD_3D,2023-03-11T18:44:01.100000,45.1759,23.171,17.4,7,14,92.22,0.55,0.27
2023_0001344,2023-03-11T18:59:14.020000,45.138285,23.113094,14.103,0.10,hypoDD_3D,2023-03-11T18:59:14.460000,45.1546,23.1293,12.3,5,9,110.02,0.20,0.15
2023_0001345,2023-03-11T19:16:22.920000,45.160071,23.118762,13.004,0.50,hypoDD_3D,2023-03-11T19:16:22.090000,45.1735,23.1707,18.5,5,10,103.72,0.21,0.22
2023_0001346,2023-03-11T19:16:49.180000,45.184599,23.177248,13.322,0.30,hypoDD_3D,2023-03-11T19:16:49.080000,45.1794,23.1789,15.1,6,11,166.03,0.48,0.20
2023_0001348,2023-03-11T19:38:03.360000,45.164636,23.211845,18.532,1.00,hypoDD_3D,2023-03-11T19:38:03.540000,45.1697,23.1983,17.9,8,16,98.30,0.27,0.17
2023_0001349,2023-03-11T19:41:05.120000,45.131295,23.144904,16.038,1.10,hypoDD_3D,2023-03-11T19:41:05.240000,45.1244,23.1197,15.1,8,16,104.42,0.30,0.17
2023_0001350,2023-03-11T20:12:56.000000,45.146606,23.108236,13.82,2.20,hypoDD_3D,2023-03-11T20:12:55.850000,45.1453,23.0759,14.3,15,29,85.66,0.44,0.27
2023_0001351,2023-03-11T20:15:33.560000,45.146004,23.10811,13.562,0.70,hypoDD_3D,2023-03-11T20:15:33.080000,45.1414,23.1174,16.6,5,10,117.13,0.38,0.19
2023_0001352,2023-03-11T20:20:11.640000,45.159737,23.110274,13.938,1.40,hypoDD_3D,2023-03-11T20:20:11.600000,45.1485,23.0787,14.1,12,24,74.42,0.58,0.28
2023_0001353,2023-03-11T20:24:45.960000,45.15376,23.116628,13.91,0.50,hypoDD_3D,2023-03-11T20:24:45.590000,45.1538,23.121,16.8,5,10,123.84,0.40,0.22
2023_0001354,2023-03-11T20:34:28.500000,45.15968,23.112052,14.529,0.90,hypoDD_3D,2023-03-11T20:34:27.970000,45.1516,23.1075,18.2,7,14,98.98,0.54,0.22
2023_0001355,2023-03-11T21:05:22.180000,45.153035,23.107808,13.406,0.40,hypoDD_3D,2023-03-11T21:05:21.660000,45.1516,23.104,17.2,9,16,84.78,0.38,0.18
2023_0001356,2023-03-11T21:27:46.300000,45.146602,23.135026,17.709,0.60,hypoDD_3D,2023-03-11T21:27:47.050000,45.1392,23.0808,12.1,7,11,114.55,0.33,0.29
2023_0001357,2023-03-11T22:00:27.840000,45.140361,23.118392,13.026,0.40,hypoDD_3D,2023-03-11T22:00:27.350000,45.1334,23.1193,16.6,5,10,111.09,0.43,0.21
2023_0001359,2023-03-11T22:09:47.920000,45.142798,23.157753,16.256,0.20,hypoDD_3D,2023-03-11T22:09:47.780000,45.1494,23.1689,16.8,7,13,85.81,0.38,0.16
2023_0001360,2023-03-11T22:11:44.640000,45.150997,23.137075,17.223,0.40,hypoDD_3D,2023-03-11T22:11:44.440000,45.1462,23.1239,18.0,8,16,82.04,0.28,0.25
2023_0001361,2023-03-12T02:41:10.320000,45.16519,23.209159,12.464,0.80,hypoDD_3D,2023-03-12T02:41:09.980000,45.1636,23.2064,15.3,8,16,97.55,0.43,0.21
2023_0001362,2023-03-12T03:07:42.970000,45.154179,23.107819,13.886,0.50,hypoDD_3D,2023-03-12T03:07:42.660000,45.148,23.0982,16.2,8,16,93.18,0.40,0.21
2023_0001363,2023-03-12T03:16:57.480000,45.128475,23.127846,11.373,0.30,hypoDD_3D,2023-03-12T03:16:57.150000,45.1129,23.1137,13.8,8,15,109.80,0.39,0.20
2023_0001364,2023-03-12T03:45:58.780000,45.146326,23.120744,12.562,0.20,hypoDD_3D,2023-03-12T03:45:58.370000,45.1414,23.1338,15.5,6,12,87.47,0.36,0.22
2023_0001365,2023-03-12T04:36:56.580000,45.154061,23.1243,12.969,0.80,hypoDD_3D,2023-03-12T04:36:56.250000,45.1639,23.1342,15.8,10,19,79.87,0.42,0.21
2023_0001366,2023-03-12T04:48:11.710000,45.148128,23.145284,13.551,0.50,hypoDD_3D,2023-03-12T04:48:11.390000,45.1444,23.1461,15.6,9,18,83.63,0.27,0.19
2023_0001367,2023-03-12T05:34:35.510000,45.15776,23.11099,13.88,1.70,hypoDD_3D,2023-03-12T05:34:35.540000,45.1528,23.0668,13.2,17,33,43.18,0.52,0.32
2023_0001368,2023-03-12T05:39:26.550000,45.150232,23.122469,17.123,0.90,hypoDD_3D,2023-03-12T05:39:26.180000,45.1599,23.1553,18.2,9,17,83.44,0.59,0.55
2023_0001370,2023-03-12T05:40:26.990000,45.155636,23.108899,14.101,1.30,hypoDD_3D,2023-03-12T05:40:26.920000,45.1592,23.0724,14.5,15,27,43.22,0.45,0.30
2023_0001371,2023-03-12T08:04:01.130000,45.140422,23.124408,17.669,0.60,hypoDD_3D,2023-03-12T08:04:00.810000,45.1484,23.1388,18.9,6,12,93.95,0.31,0.21
2023_0001372,2023-03-12T08:07:53.840000,45.155261,23.121098,17.589,1.20,hypoDD_3D,2023-03-12T08:07:53.460000,45.1618,23.1294,19.0,11,21,78.77,0.64,0.47
2023_0001373,2023-03-12T09:47:18.430000,45.089087,23.131158,27.39,0.90,hypoDD_3D,2023-03-12T09:47:18.890000,45.1238,23.1229,23.9,9,13,95.59,0.86,0.89
2023_0001374,2023-03-12T09:55:39.560000,45.14585,23.140361,18.173,0.10,hypoDD_3D,2023-03-12T09:55:39.610000,45.1638,23.1644,17.1,7,11,86.88,0.27,0.18
2023_0001375,2023-03-12T10:45:26.460000,45.144385,23.117619,14.607,1.50,hypoDD_3D,2023-03-12T10:45:25.650000,45.1373,23.1222,19.4,12,24,89.11,0.54,0.35
2023_0001376,2023-03-12T11:49:23.500000,45.556698,26.554093,126.087,3.40,hypoDD_3D,2023-03-12T11:49:23.340000,45.5707,26.5774,124.6,44,83,33.15,0.69,0.55
2023_0001377,2023-03-12T12:15:09.140000,45.178796,23.20543,15.832,3.60,hypoDD_3D,2023-03-12T12:15:08.930000,45.176,23.1936,16.6,33,66,39.27,0.66,0.43
2023_0001378,2023-03-12T12:23:22.320000,45.180074,23.193506,14.845,0.60,hypoDD_3D,2023-03-12T12:23:21.750000,45.1774,23.1948,18.5,8,16,163.68,0.28,0.16
2023_0001379,2023-03-12T12:56:47.010000,45.13241,23.07183,13.782,0.60,hypoDD_3D,2023-03-12T12:56:46.200000,45.1374,23.1375,18.7,8,14,99.91,0.55,0.28
2023_0001381,2023-03-12T13:19:17.380000,45.177315,23.217611,17.112,0.60,hypoDD_3D,2023-03-12T13:19:17.510000,45.1758,23.2028,16.9,8,14,106.08,0.26,0.14
2023_0001382,2023-03-12T13:46:36.840000,45.128646,23.122416,12.388,0.80,hypoDD_3D,2023-03-12T13:46:36.890000,45.1042,23.0871,13.9,5,10,109.10,0.40,0.33
2023_0001383,2023-03-12T14:35:11.540000,45.159127,23.097837,11.306,0.20,hypoDD_3D,2023-03-12T14:35:10.950000,45.1625,23.1238,15.4,4,8,128.61,0.18,0.15
2023_0001384,2023-03-12T15:12:31.910000,45.146582,23.094838,11.678,0.60,hypoDD_3D,2023-03-12T15:12:32.050000,45.1333,23.1088,11.4,8,16,89.23,0.64,0.22
2023_0001385,2023-03-12T16:24:10.110000,45.162878,23.130326,16.875,0.70,hypoDD_3D,2023-03-12T16:24:09.990000,45.1682,23.1374,17.3,7,14,106.23,0.80,0.40
2023_0001386,2023-03-12T16:29:31.030000,45.159635,23.132886,16.859,0.90,hypoDD_3D,2023-03-12T16:29:30.630000,45.1572,23.1354,19.0,10,19,77.16,0.55,0.40
2023_0001387,2023-03-12T17:01:34.440000,45.167436,23.215226,18.038,0.50,hypoDD_3D,2023-03-12T17:01:34.370000,45.1757,23.2163,17.2,6,12,107.91,0.23,0.13
2023_0001388,2023-03-12T17:44:22.760000,45.525256,26.352028,136.496,4.20,hypoDD_3D,2023-03-12T17:44:22.690000,45.5266,26.3202,132.4,109,206,17.17,0.86,0.56
2023_0001389,2023-03-12T17:51:38.880000,45.145984,23.102533,12.78,0.60,hypoDD_3D,2023-03-12T17:51:38.570000,45.1319,23.0905,15.2,7,14,108.91,0.21,0.22
2023_0001390,2023-03-12T17:56:25.800000,45.140902,23.107658,12.832,0.80,hypoDD_3D,2023-03-12T17:56:25.260000,45.1218,23.0927,16.3,6,12,104.53,0.19,0.17
2023_0001392,2023-03-12T19:12:12.360000,45.144739,23.118398,14.741,2.50,hypoDD_3D,2023-03-12T19:12:12.000000,45.1495,23.1061,16.8,20,40,45.63,0.53,0.37
2023_0001393,2023-03-12T19:21:53.680000,45.146859,23.127519,16.099,0.10,hypoDD_3D,2023-03-12T19:21:53.040000,45.1277,23.1183,19.7,6,11,96.35,0.21,0.16
2023_0001394,2023-03-12T20:16:22.840000,45.149068,23.110046,15.019,0.50,hypoDD_3D,2023-03-12T20:16:22.850000,45.1779,23.1531,15.5,4,8,119.72,0.32,0.20
2023_0001395,2023-03-12T20:32:46.560000,45.15166,23.149597,15.045,0.30,hypoDD_3D,2023-03-12T20:32:46.030000,45.1585,23.1781,17.7,4,8,117.67,0.18,0.14
2023_0001396,2023-03-12T20:35:44.600000,45.150028,23.119041,15.357,,hypoDD_3D,2023-03-12T20:35:45.520000,45.1775,23.1069,10.4,4,8,120.07,0.65,0.24
2023_0001397,2023-03-12T21:16:53.920000,45.130436,23.130265,11.171,0.40,hypoDD_3D,2023-03-12T21:16:53.400000,45.1109,23.1203,14.4,7,13,107.03,0.28,0.16
2023_0001398,2023-03-12T21:29:24.780000,45.176298,23.217391,17.177,0.60,hypoDD_3D,2023-03-12T21:29:24.810000,45.2003,23.238,16.5,10,19,164.66,0.73,0.28
2023_0001399,2023-03-12T21:42:56.460000,45.144881,23.130027,18.71,0.80,hypoDD_3D,2023-03-12T21:42:56.020000,45.1443,23.1474,20.1,11,21,88.90,0.42,0.37
2023_0001400,2023-03-12T21:44:23.500000,45.140633,23.162008,16.862,0.10,hypoDD_3D,2023-03-12T21:44:22.800000,45.1458,23.1763,20.1,7,13,86.51,0.36,0.39
2023_0001401,2023-03-12T22:19:17.140000,45.153577,23.123844,16.425,0.60,hypoDD_3D,2023-03-12T22:19:17.280000,45.1578,23.1529,15.9,6,10,99.92,0.59,0.22
2023_0001403,2023-03-12T22:22:41.200000,45.143481,23.108824,13.485,0.30,hypoDD_3D,2023-03-12T22:22:40.380000,45.14,23.1382,18.3,6,12,104.69,0.31,0.16
2023_0001404,2023-03-12T22:53:12.700000,45.163041,23.138289,16.864,0.40,hypoDD_3D,2023-03-12T22:53:12.890000,45.1519,23.1203,15.7,8,14,108.09,0.44,0.22
2023_0001405,2023-03-12T22:58:36.060000,45.151314,23.121263,17.053,0.70,hypoDD_3D,2023-03-12T22:58:35.760000,45.1422,23.1269,18.1,13,26,82.37,0.46,0.26
2023_0001406,2023-03-12T23:08:36.140000,45.153438,23.126034,16.558,0.40,hypoDD_3D,2023-03-12T23:08:37.210000,45.1609,23.1141,10.8,8,14,80.43,0.58,0.21
2023_0001407,2023-03-12T23:13:02.320000,45.131807,23.118561,15.975,0.40,hypoDD_3D,2023-03-12T23:13:01.910000,45.1342,23.1413,18.0,7,14,104.23,0.52,0.22
2023_0001408,2023-03-13T00:19:20.550000,45.151086,23.123859,17.641,0.60,hypoDD_3D,2023-03-13T00:19:20.200000,45.1496,23.1261,19.6,12,22,82.64,0.48,0.47
2023_0001409,2023-03-13T01:20:20.590000,45.144499,23.138365,16.247,0.90,hypoDD_3D,2023-03-13T01:20:20.120000,45.1559,23.1271,19.0,13,23,50.44,0.52,0.39
2023_0001410,2023-03-13T02:12:05.810000,45.151343,23.157896,17.46,0.70,hypoDD_3D,2023-03-13T02:12:05.290000,45.1415,23.1676,19.8,13,25,77.22,0.52,0.32
2023_0001411,2023-03-13T02:32:06.930000,45.141939,23.109684,13.2,0.20,hypoDD_3D,2023-03-13T02:32:06.480000,45.1308,23.1059,16.2,6,12,103.73,0.15,0.14
2023_0001412,2023-03-13T04:48:28.640000,45.146037,23.126754,13.004,1.40,hypoDD_3D,2023-03-13T04:48:29.160000,45.1534,23.0969,10.2,14,27,50.44,0.66,0.52
2023_0001414,2023-03-13T04:59:50.100000,45.137398,23.116854,11.048,0.30,hypoDD_3D,2023-03-13T04:59:49.930000,45.1158,23.0957,12.3,9,18,96.92,0.44,0.17
2023_0001415,2023-03-13T08:09:20.260000,45.149597,23.122872,13.802,2.40,hypoDD_3D,2023-03-13T08:09:19.820000,45.1449,23.1196,16.1,17,34,42.82,0.50,0.32
2023_0001416,2023-03-13T08:18:55.900000,45.152413,23.124064,13.382,1.10,hypoDD_3D,2023-03-13T08:18:55.610000,45.1372,23.0946,15.0,12,24,81.39,0.51,0.28
